# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  260,20120221,   57
  260,20120222,   67
  260,20120223,  101
  260,20120224,   81
  260,20120225,   53
  260,20120226,   68
  260,20120227,   62
  260,20120228,   87
  260,20120229,   88
  260,20120301,   90
  260,20120302,   88
  260,20120303,   93
  260,20120304,   79
  260,20120305,   56
  260,20120306,   57
  260,20120307,   43
  260,20120308,   58
  260,20120309,   78
  260,20120310,   91
  260,20120311,   89
  260,20120312,   79
  260,20120313,   80
  260,20120314,   63
  260,20120315,   67
  260,20120316,   75
  260,20120317,   93
  260,20120318,   72
  260,20120319,   48
  260,20120320,   85
  260,20120321,   93
  260,20120322,  123
  260,20120323,  121
  260,20120324,  111
  260,20120325,   95
  260,20120326,   98
  260,20120327,  100
  260,20120328,  104
  260,20120329,   88
  260,20120330,   86
  260,20120331,   68
  260,20120401,   49
  260,20120402,   81
  260,20120403,   90
  260,20120404,   75
  260,20120405,   59
  260,20120406,   60
  260,20120407,   53
  260,20120408,   62
  260,20120409,   90
  260,20120410,   95
  260,20120411,   79
  260,20120412,   71
  260,20120413,   73
  260,20120414,   76
  260,20120415,   66
  260,20120416,   50
  260,20120417,   49
  260,20120418,   84
  260,20120419,   89
  260,20120420,   82
  260,20120421,   78
  260,20120422,   88
  260,20120423,   94
  260,20120424,   97
  260,20120425,  100
  260,20120426,  114
  260,20120427,  123
  260,20120428,  105
  260,20120429,  125
  260,20120430,  158
  260,20120501,  149
  260,20120502,  143
  260,20120503,  125
  260,20120504,   99
  260,20120505,   86
  260,20120506,   81
  260,20120507,   99
  260,20120508,  136
  260,20120509,  157
  260,20120510,  183
  260,20120511,  138
  260,20120512,   87
  260,20120513,   88
  260,20120514,  111
  260,20120515,   89
  260,20120516,   82
  260,20120517,  104
  260,20120518,  134
  260,20120519,  154
  260,20120520,  164
  260,20120521,  190
  260,20120522,  214
  260,20120523,  203
  260,20120524,  224
  260,20120525,  208
  260,20120526,  202
  260,20120527,  205
  260,20120528,  183
  260,20120529,  136
  260,20120530,  162
  260,20120531,  144
  260,20120601,  127
  260,20120602,  118
  260,20120603,   91
  260,20120604,   91
  260,20120605,  110
  260,20120606,  139
  260,20120607,  162
  260,20120608,  152
  260,20120609,  133
  260,20120610,  149
  260,20120611,  148
  260,20120612,  136
  260,20120613,  117
  260,20120614,  125
  260,20120615,  149
  260,20120616,  167
  260,20120617,  156
  260,20120618,  144
  260,20120619,  153
  260,20120620,  177
  260,20120621,  178
  260,20120622,  154
  260,20120623,  157
  260,20120624,  137
  260,20120625,  143
  260,20120626,  162
  260,20120627,  180
  260,20120628,  223
  260,20120629,  191
  260,20120630,  191
  260,20120701,  154
  260,20120702,  165
  260,20120703,  190
  260,20120704,  212
  260,20120705,  219
  260,20120706,  190
  260,20120707,  184
  260,20120708,  168
  260,20120709,  166
  260,20120710,  164
  260,20120711,  156
  260,20120712,  145
  260,20120713,  155
  260,20120714,  149
  260,20120715,  153
  260,20120716,  149
  260,20120717,  175
  260,20120718,  171
  260,20120719,  153
  260,20120720,  146
  260,20120721,  133
  260,20120722,  150
  260,20120723,  188
  260,20120724,  209
  260,20120725,  223
  260,20120726,  212
  260,20120727,  214
  260,20120728,  185
  260,20120729,  164
  260,20120730,  154
  260,20120731,  153
  260,20120801,  202
  260,20120802,  176
  260,20120803,  179
  260,20120804,  185
  260,20120805,  179
  260,20120806,  172
  260,20120807,  156
  260,20120808,  169
  260,20120809,  168
  260,20120810,  157
  260,20120811,  159
  260,20120812,  186
  260,20120813,  186
  260,20120814,  199
  260,20120815,  219
  260,20120816,  190
  260,20120817,  216
  260,20120818,  241
  260,20120819,  255
  260,20120820,  219
  260,20120821,  205
  260,20120822,  184
  260,20120823,  181
  260,20120824,  184
  260,20120825,  177
  260,20120826,  160
  260,20120827,  169
  260,20120828,  177
  260,20120829,  179
  260,20120830,  158
  260,20120831,  135
  260,20120901,  139
  260,20120902,  158
  260,20120903,  171
  260,20120904,  176
  260,20120905,  159
  260,20120906,  151
  260,20120907,  172
  260,20120908,  177
  260,20120909,  185
  260,20120910,  186
  260,20120911,  156
  260,20120912,  133
  260,20120913,  132
  260,20120914,  140
  260,20120915,  135
  260,20120916,  143
  260,20120917,  167
  260,20120918,  128
  260,20120919,   93
  260,20120920,  110
  260,20120921,  125
  260,20120922,  105
  260,20120923,   88
  260,20120924,  142
  260,20120925,  135
  260,20120926,  132
  260,20120927,  125
  260,20120928,  132
  260,20120929,  128
  260,20120930,  123
  260,20121001,  142
  260,20121002,  145
  260,20121003,  128
  260,20121004,  116
  260,20121005,  128
  260,20121006,   96
  260,20121007,   78
  260,20121008,   78
  260,20121009,   75
  260,20121010,   81
  260,20121011,   89
  260,20121012,  112
  260,20121013,   89
  260,20121014,   86
  260,20121015,  104
  260,20121016,  110
  260,20121017,  117
  260,20121018,  152
  260,20121019,  168
  260,20121020,  149
  260,20121021,  135
  260,20121022,  162
  260,20121023,  143
  260,20121024,  119
  260,20121025,  107
  260,20121026,   50
  260,20121027,   29
  260,20121028,   47
  260,20121029,   75
  260,20121030,   69
  260,20121031,   77
  260,20121101,   78
  260,20121102,   67
  260,20121103,   62
  260,20121104,   61
  260,20121105,   68
  260,20121106,   67
  260,20121107,  103
  260,20121108,   99
  260,20121109,   92
  260,20121110,  100
  260,20121111,   83
  260,20121112,   66
  260,20121113,   87
  260,20121114,   74
  260,20121115,   39
  260,20121116,   38
  260,20121117,   52
  260,20121118,   55
  260,20121119,   46
  260,20121120,   90
  260,20121121,   65
  260,20121122,   79
  260,20121123,   62
  260,20121124,   52
  260,20121125,  105
  260,20121126,   77
  260,20121127,   67
  260,20121128,   53
  260,20121129,   42
  260,20121130,   23
  260,20121201,   36
  260,20121202,   23
  260,20121203,   27
  260,20121204,   43
  260,20121205,   12
  260,20121206,    6
  260,20121207,    3
  260,20121208,  -18
  260,20121209,   53
  260,20121210,   32
  260,20121211,    6
  260,20121212,   15
  260,20121213,  -10
  260,20121214,   50
  260,20121215,   84
  260,20121216,   72
  260,20121217,   62
  260,20121218,   57
  260,20121219,   54
  260,20121220,   32
  260,20121221,   49
  260,20121222,   72
  260,20121223,  114
  260,20121224,  100
  260,20121225,   86
  260,20121226,   80
  260,20121227,   75
  260,20121228,   65
  260,20121229,  108
  260,20121230,   79
  260,20121231,   95
  260,20130101,   71
  260,20130102,   67
  260,20130103,  103
  260,20130104,   93
  260,20130105,   81
  260,20130106,   84
  260,20130107,   73
  260,20130108,   73
  260,20130109,   65
  260,20130110,   55
  260,20130111,    7
  260,20130112,    0
  260,20130113,  -21
  260,20130114,  -35
  260,20130115,  -30
  260,20130116,  -72
  260,20130117,  -53
  260,20130118,  -17
  260,20130119,  -39
  260,20130120,  -46
  260,20130121,  -20
  260,20130122,  -40
  260,20130123,  -52
  260,20130124,  -35
  260,20130125,  -53
  260,20130126,  -14
  260,20130127,   40
  260,20130128,   52
  260,20130129,  107
  260,20130130,  103
  260,20130131,   78
  260,20130201,   49
  260,20130202,   39
  260,20130203,   48
  260,20130204,   82
  260,20130205,   34
  260,20130206,   24
  260,20130207,   22
  260,20130208,    9
  260,20130209,   -5
  260,20130210,   -3
  260,20130211,  -15
  260,20130212,   -8
  260,20130213,  -13
  260,20130214,   -7
  260,20130215,   42
  260,20130216,   52
  260,20130217,   29
  260,20130218,   22
  260,20130219,   30
  260,20130220,   -3
  260,20130221,  -12
  260,20130222,  -20
  260,20130223,  -15
  260,20130224,    2
  260,20130225,   17
  260,20130226,   32
  260,20130227,   10
  260,20130228,   23
  260,20130301,   35
  260,20130302,   31
  260,20130303,   38
  260,20130304,   45
  260,20130305,   86
  260,20130306,  112
  260,20130307,   89
  260,20130308,   91
  260,20130309,   47
  260,20130310,   -1
  260,20130311,  -21
  260,20130312,  -25
  260,20130313,   -9
  260,20130314,   -7
  260,20130315,    4
  260,20130316,   53
  260,20130317,   56
  260,20130318,   57
  260,20130319,   33
  260,20130320,   14
  260,20130321,   12
  260,20130322,    5
  260,20130323,   -3
  260,20130324,   -6
  260,20130325,    3
  260,20130326,    7
  260,20130327,   10
  260,20130328,    1
  260,20130329,   -4
  260,20130330,    3
  260,20130331,    5
  260,20130401,   23
  260,20130402,   33
  260,20130403,   30
  260,20130404,   28
  260,20130405,   40
  260,20130406,   42
  260,20130407,   41
  260,20130408,   59
  260,20130409,   65
  260,20130410,   61
  260,20130411,   71
  260,20130412,   86
  260,20130413,  100
  260,20130414,  158
  260,20130415,  123
  260,20130416,  121
  260,20130417,  152
  260,20130418,  124
  260,20130419,   80
  260,20130420,   63
  260,20130421,   73
  260,20130422,   88
  260,20130423,  105
  260,20130424,  135
  260,20130425,  155
  260,20130426,   79
  260,20130427,   66
  260,20130428,   72
  260,20130429,   80
  260,20130430,   85
  260,20130501,  105
  260,20130502,  113
  260,20130503,  123
  260,20130504,  118
  260,20130505,  132
  260,20130506,  155
  260,20130507,  164
  260,20130508,  163
  260,20130509,  131
  260,20130510,  124
  260,20130511,  102
  260,20130512,   95
  260,20130513,  111
  260,20130514,   94
  260,20130515,  117
  260,20130516,   92
  260,20130517,   92
  260,20130518,   98
  260,20130519,  108
  260,20130520,  114
  260,20130521,  103
  260,20130522,   90
  260,20130523,   66
  260,20130524,   79
  260,20130525,   89
  260,20130526,   97
  260,20130527,  135
  260,20130528,  160
  260,20130529,  111
  260,20130530,  131
  260,20130531,  151
  260,20130601,  110
  260,20130602,  121
  260,20130603,  108
  260,20130604,  145
  260,20130605,  162
  260,20130606,  176
  260,20130607,  172
  260,20130608,  141
  260,20130609,  123
  260,20130610,  121
  260,20130611,  154
  260,20130612,  186
  260,20130613,  160
  260,20130614,  150
  260,20130615,  148
  260,20130616,  144
  260,20130617,  179
  260,20130618,  227
  260,20130619,  216
  260,20130620,  195
  260,20130621,  165
  260,20130622,  161
  260,20130623,  146
  260,20130624,  134
  260,20130625,  131
  260,20130626,  130
  260,20130627,  127
  260,20130628,  137
  260,20130629,  141
  260,20130630,  166
  260,20130701,  157
  260,20130702,  166
  260,20130703,  166
  260,20130704,  180
  260,20130705,  183
  260,20130706,  191
  260,20130707,  196
  260,20130708,  194
  260,20130709,  183
  260,20130710,  162
  260,20130711,  148
  260,20130712,  143
  260,20130713,  165
  260,20130714,  165
  260,20130715,  193
  260,20130716,  198
  260,20130717,  211
  260,20130718,  214
  260,20130719,  205
  260,20130720,  184
  260,20130721,  228
  260,20130722,  249
  260,20130723,  243
  260,20130724,  209
  260,20130725,  209
  260,20130726,  217
  260,20130727,  211
  260,20130728,  196
  260,20130729,  204
  260,20130730,  181
  260,20130731,  198
  260,20130801,  246
  260,20130802,  264
  260,20130803,  199
  260,20130804,  198
  260,20130805,  218
  260,20130806,  187
  260,20130807,  150
  260,20130808,  169
  260,20130809,  177
  260,20130810,  162
  260,20130811,  176
  260,20130812,  166
  260,20130813,  150
  260,20130814,  155
  260,20130815,  154
  260,20130816,  187
  260,20130817,  195
  260,20130818,  184
  260,20130819,  162
  260,20130820,  153
  260,20130821,  172
  260,20130822,  172
  260,20130823,  202
  260,20130824,  188
  260,20130825,  177
  260,20130826,  182
  260,20130827,  178
  260,20130828,  172
  260,20130829,  166
  260,20130830,  174
  260,20130831,  167
  260,20130901,  143
  260,20130902,  168
  260,20130903,  189
  260,20130904,  197
  260,20130905,  224
  260,20130906,  197
  260,20130907,  166
  260,20130908,  145
  260,20130909,  127
  260,20130910,  130
  260,20130911,  150
  260,20130912,  151
  260,20130913,  145
  260,20130914,  146
  260,20130915,  128
  260,20130916,  112
  260,20130917,  103
  260,20130918,  114
  260,20130919,  126
  260,20130920,  132
  260,20130921,  136
  260,20130922,  167
  260,20130923,  155
  260,20130924,  152
  260,20130925,  145
  260,20130926,  130
  260,20130927,  103
  260,20130928,  117
  260,20130929,  125
  260,20130930,  111
  260,20131001,  104
  260,20131002,  103
  260,20131003,  126
  260,20131004,  160
  260,20131005,  149
  260,20131006,  118
  260,20131007,  111
  260,20131008,  145
  260,20131009,  132
  260,20131010,   93
  260,20131011,   78
  260,20131012,   80
  260,20131013,   83
  260,20131014,  101
  260,20131015,   92
  260,20131016,   99
  260,20131017,  121
  260,20131018,  110
  260,20131019,  133
  260,20131020,  149
  260,20131021,  148
  260,20131022,  169
  260,20131023,  157
  260,20131024,  116
  260,20131025,  147
  260,20131026,  163
  260,20131027,  144
  260,20131028,  138
  260,20131029,  103
  260,20131030,   95
  260,20131031,  105
  260,20131101,  111
  260,20131102,  106
  260,20131103,   92
  260,20131104,   86
  260,20131105,   71
  260,20131106,  103
  260,20131107,  115
  260,20131108,   85
  260,20131109,   83
  260,20131110,   55
  260,20131111,   59
  260,20131112,   71
  260,20131113,   49
  260,20131114,   70
  260,20131115,   56
  260,20131116,   54
  260,20131117,   63
  260,20131118,   54
  260,20131119,   55
  260,20131120,   25
  260,20131121,   27
  260,20131122,   42
  260,20131123,   49
  260,20131124,   62
  260,20131125,   51
  260,20131126,   52
  260,20131127,   56
  260,20131128,   88
  260,20131129,   73
  260,20131130,   56
  260,20131201,   61
  260,20131202,   29
  260,20131203,    7
  260,20131204,   49
  260,20131205,   48
  260,20131206,   37
  260,20131207,   59
  260,20131208,   81
  260,20131209,   91
  260,20131210,   43
  260,20131211,   12
  260,20131212,   24
  260,20131213,   17
  260,20131214,   64
  260,20131215,   79
  260,20131216,  102
  260,20131217,   64
  260,20131218,   77
  260,20131219,   73
  260,20131220,   59
  260,20131221,   69
  260,20131222,   80
  260,20131223,   81
  260,20131224,   98
  260,20131225,   61
  260,20131226,   51
  260,20131227,   75
  260,20131228,   69
  260,20131229,   52
  260,20131230,   54
  260,20131231,   71
  260,20140101,   71
  260,20140102,   87
  260,20140103,   88
  260,20140104,   73
  260,20140105,   61
  260,20140106,  113
  260,20140107,  108
  260,20140108,   86
  260,20140109,   94
  260,20140110,   65
  260,20140111,   51
  260,20140112,   20
  260,20140113,   61
  260,20140114,   48
  260,20140115,   45
  260,20140116,   75
  260,20140117,   74
  260,20140118,   70
  260,20140119,   60
  260,20140120,   37
  260,20140121,   39
  260,20140122,   33
  260,20140123,   30
  260,20140124,   45
  260,20140125,   39
  260,20140126,   54
  260,20140127,   41
  260,20140128,   46
  260,20140129,    1
  260,20140130,    6
  260,20140131,   31
  260,20140201,   64
  260,20140202,   51
  260,20140203,   39
  260,20140204,   58
  260,20140205,   74
  260,20140206,   78
  260,20140207,   76
  260,20140208,   69
  260,20140209,   59
  260,20140210,   51
  260,20140211,   60
  260,20140212,   58
  260,20140213,   49
  260,20140214,   51
  260,20140215,  100
  260,20140216,   57
  260,20140217,   60
  260,20140218,   60
  260,20140219,   78
  260,20140220,   82
  260,20140221,   70
  260,20140222,   66
  260,20140223,   75
  260,20140224,   78
  260,20140225,   87
  260,20140226,   67
  260,20140227,   49
  260,20140228,   54
  260,20140301,   59
  260,20140302,   62
  260,20140303,   49
  260,20140304,   52
  260,20140305,   56
  260,20140306,   65
  260,20140307,   78
  260,20140308,   87
  260,20140309,  113
  260,20140310,   98
  260,20140311,   93
  260,20140312,   83
  260,20140313,   79
  260,20140314,   67
  260,20140315,   99
  260,20140316,  105
  260,20140317,  102
  260,20140318,   93
  260,20140319,  113
  260,20140320,  129
  260,20140321,   78
  260,20140322,   66
  260,20140323,   52
  260,20140324,   56
  260,20140325,   48
  260,20140326,   45
  260,20140327,   86
  260,20140328,  110
  260,20140329,  115
  260,20140330,  123
  260,20140331,  147
  260,20140401,  127
  260,20140402,  137
  260,20140403,  152
  260,20140404,  130
  260,20140405,  119
  260,20140406,  131
  260,20140407,  156
  260,20140408,   91
  260,20140409,  107
  260,20140410,  121
  260,20140411,  113
  260,20140412,   99
  260,20140413,  105
  260,20140414,   89
  260,20140415,   72
  260,20140416,   74
  260,20140417,  109
  260,20140418,   86
  260,20140419,  112
  260,20140420,  155
  260,20140421,  124
  260,20140422,  125
  260,20140423,  134
  260,20140424,  136
  260,20140425,  171
  260,20140426,  142
  260,20140427,  116
  260,20140428,  132
  260,20140429,  138
  260,20140430,  131
  260,20140501,  130
  260,20140502,  100
  260,20140503,   84
  260,20140504,   79
  260,20140505,  122
  260,20140506,  146
  260,20140507,  127
  260,20140508,  122
  260,20140509,  125
  260,20140510,  116
  260,20140511,  102
  260,20140512,  108
  260,20140513,  103
  260,20140514,   96
  260,20140515,  101
  260,20140516,  121
  260,20140517,  142
  260,20140518,  159
  260,20140519,  184
  260,20140520,  199
  260,20140521,  181
  260,20140522,  182
  260,20140523,  164
  260,20140524,  150
  260,20140525,  160
  260,20140526,  158
  260,20140527,  156
  260,20140528,  131
  260,20140529,  104
  260,20140530,  119
  260,20140531,  133
  260,20140601,  135
  260,20140602,  140
  260,20140603,  151
  260,20140604,  146
  260,20140605,  130
  260,20140606,  163
  260,20140607,  210
  260,20140608,  200
  260,20140609,  216
  260,20140610,  204
  260,20140611,  175
  260,20140612,  171
  260,20140613,  178
  260,20140614,  160
  260,20140615,  156
  260,20140616,  148
  260,20140617,  153
  260,20140618,  149
  260,20140619,  142
  260,20140620,  140
  260,20140621,  160
  260,20140622,  153
  260,20140623,  154
  260,20140624,  160
  260,20140625,  147
  260,20140626,  167
  260,20140627,  175
  260,20140628,  171
  260,20140629,  160
  260,20140630,  141
  260,20140701,  142
  260,20140702,  150
  260,20140703,  184
  260,20140704,  216
  260,20140705,  199
  260,20140706,  190
  260,20140707,  181
  260,20140708,  152
  260,20140709,  156
  260,20140710,  216
  260,20140711,  200
  260,20140712,  190
  260,20140713,  187
  260,20140714,  184
  260,20140715,  173
  260,20140716,  195
  260,20140717,  219
  260,20140718,  251
  260,20140719,  264
  260,20140720,  221
  260,20140721,  195
  260,20140722,  226
  260,20140723,  232
  260,20140724,  215
  260,20140725,  185
  260,20140726,  209
  260,20140727,  212
  260,20140728,  195
  260,20140729,  212
  260,20140730,  184
  260,20140731,  188
  260,20140801,  203
  260,20140802,  205
  260,20140803,  196
  260,20140804,  184
  260,20140805,  177
  260,20140806,  176
  260,20140807,  182
  260,20140808,  185
  260,20140809,  191
  260,20140810,  182
  260,20140811,  171
  260,20140812,  163
  260,20140813,  167
  260,20140814,  162
  260,20140815,  155
  260,20140816,  161
  260,20140817,  149
  260,20140818,  138
  260,20140819,  124
  260,20140820,  126
  260,20140821,  138
  260,20140822,  136
  260,20140823,  127
  260,20140824,  125
  260,20140825,  127
  260,20140826,  137
  260,20140827,  142
  260,20140828,  172
  260,20140829,  173
  260,20140830,  163
  260,20140831,  151
  260,20140901,  153
  260,20140902,  167
  260,20140903,  163
  260,20140904,  177
  260,20140905,  176
  260,20140906,  166
  260,20140907,  170
  260,20140908,  141
  260,20140909,  145
  260,20140910,  139
  260,20140911,  159
  260,20140912,  156
  260,20140913,  170
  260,20140914,  157
  260,20140915,  168
  260,20140916,  175
  260,20140917,  180
  260,20140918,  193
  260,20140919,  178
  260,20140920,  178
  260,20140921,  158
  260,20140922,  134
  260,20140923,  126
  260,20140924,  130
  260,20140925,  142
  260,20140926,  153
  260,20140927,  133
  260,20140928,  147
  260,20140929,  160
  260,20140930,  162
  260,20141001,  159
  260,20141002,  157
  260,20141003,  150
  260,20141004,  156
  260,20141005,  132
  260,20141006,  138
  260,20141007,  122
  260,20141008,  132
  260,20141009,  150
  260,20141010,  134
  260,20141011,  113
  260,20141012,  119
  260,20141013,  151
  260,20141014,  124
  260,20141015,  137
  260,20141016,  142
  260,20141017,  146
  260,20141018,  173
  260,20141019,  171
  260,20141020,  151
  260,20141021,  112
  260,20141022,  100
  260,20141023,  124
  260,20141024,  116
  260,20141025,  126
  260,20141026,  127
  260,20141027,  127
  260,20141028,   99
  260,20141029,  110
  260,20141030,  130
  260,20141031,  135
  260,20141101,  141
  260,20141102,  148
  260,20141103,  125
  260,20141104,   89
  260,20141105,   60
  260,20141106,   61
  260,20141107,   77
  260,20141108,   98
  260,20141109,   95
  260,20141110,   96
  260,20141111,   95
  260,20141112,   93
  260,20141113,   79
  260,20141114,  103
  260,20141115,   97
  260,20141116,   84
  260,20141117,   95
  260,20141118,   79
  260,20141119,   80
  260,20141120,   71
  260,20141121,   52
  260,20141122,   83
  260,20141123,  106
  260,20141124,   65
  260,20141125,   41
  260,20141126,   49
  260,20141127,   74
  260,20141128,   63
  260,20141129,   28
  260,20141130,   25
  260,20141201,   15
  260,20141202,    6
  260,20141203,  -12
  260,20141204,   -3
  260,20141205,   35
  260,20141206,   32
  260,20141207,   34
  260,20141208,   32
  260,20141209,   22
  260,20141210,   65
  260,20141211,   65
  260,20141212,   75
  260,20141213,   47
  260,20141214,   25
  260,20141215,   56
  260,20141216,   52
  260,20141217,   80
  260,20141218,  115
  260,20141219,   94
  260,20141220,   77
  260,20141221,   78
  260,20141222,  114
  260,20141223,  111
  260,20141224,   81
  260,20141225,   52
  260,20141226,   19
  260,20141227,    7
  260,20141228,   -9
  260,20141229,   35
  260,20141230,   50
  260,20141231,   52
  260,20150101,   30
  260,20150102,   73
  260,20150103,   38
  260,20150104,   39
  260,20150105,   24
  260,20150106,   28
  260,20150107,   45
  260,20150108,   65
  260,20150109,   99
  260,20150110,   95
  260,20150111,   64
  260,20150112,   84
  260,20150113,   86
  260,20150114,   44
  260,20150115,   79
  260,20150116,   55
  260,20150117,   30
  260,20150118,   22
  260,20150119,   10
  260,20150120,    8
  260,20150121,   -5
  260,20150122,  -12
  260,20150123,  -28
  260,20150124,   22
  260,20150125,   37
  260,20150126,   59
  260,20150127,   51
  260,20150128,   53
  260,20150129,   24
  260,20150130,   17
  260,20150131,   10
  260,20150201,   26
  260,20150202,   20
  260,20150203,   17
  260,20150204,    2
  260,20150205,   -7
  260,20150206,   -2
  260,20150207,   15
  260,20150208,   50
  260,20150209,   57
  260,20150210,   57
  260,20150211,   42
  260,20150212,   26
  260,20150213,   46
  260,20150214,   66
  260,20150215,   26
  260,20150216,    9
  260,20150217,   33
  260,20150218,   18
  260,20150219,   35
  260,20150220,   53
  260,20150221,   32
  260,20150222,   32
  260,20150223,   59
  260,20150224,   54
  260,20150225,   48
  260,20150226,   63
  260,20150227,   49
  260,20150228,   51
  260,20150301,   83
  260,20150302,   53
  260,20150303,   44
  260,20150304,   51
  260,20150305,   57
  260,20150306,   66
  260,20150307,   84
  260,20150308,   93
  260,20150309,   88
  260,20150310,   76
  260,20150311,   27
  260,20150312,   54
  260,20150313,   46
  260,20150314,   34
  260,20150315,   56
  260,20150316,   63
  260,20150317,   76
  260,20150318,   56
  260,20150319,   68
  260,20150320,   49
  260,20150321,   64
  260,20150322,   43
  260,20150323,   31
  260,20150324,   57
  260,20150325,   59
  260,20150326,   50
  260,20150327,   57
  260,20150328,   69
  260,20150329,   93
  260,20150330,   72
  260,20150331,   90
  260,20150401,   65
  260,20150402,   63
  260,20150403,   70
  260,20150404,   54
  260,20150405,   53
  260,20150406,   69
  260,20150407,   71
  260,20150408,   86
  260,20150409,  104
  260,20150410,  113
  260,20150411,   90
  260,20150412,  100
  260,20150413,   84
  260,20150414,  119
  260,20150415,  138
  260,20150416,   99
  260,20150417,   85
  260,20150418,   90
  260,20150419,   78
  260,20150420,  109
  260,20150421,  100
  260,20150422,   85
  260,20150423,   94
  260,20150424,  124
  260,20150425,  121
  260,20150426,  106
  260,20150427,   80
  260,20150428,   60
  260,20150429,   89
  260,20150430,   98
  260,20150501,   87
  260,20150502,   97
  260,20150503,  130
  260,20150504,  154
  260,20150505,  154
  260,20150506,  122
  260,20150507,  118
  260,20150508,  142
  260,20150509,  133
  260,20150510,  128
  260,20150511,  176
  260,20150512,  146
  260,20150513,  127
  260,20150514,  112
  260,20150515,   94
  260,20150516,  105
  260,20150517,  119
  260,20150518,  111
  260,20150519,  100
  260,20150520,  105
  260,20150521,  119
  260,20150522,  149
  260,20150523,  124
  260,20150524,  126
  260,20150525,  124
  260,20150526,  118
  260,20150527,  135
  260,20150528,  129
  260,20150529,  111
  260,20150530,  112
  260,20150531,  126
  260,20150601,  127
  260,20150602,  148
  260,20150603,  138
  260,20150604,  156
  260,20150605,  214
  260,20150606,  156
  260,20150607,  139
  260,20150608,  125
  260,20150609,  116
  260,20150610,  154
  260,20150611,  179
  260,20150612,  216
  260,20150613,  175
  260,20150614,  153
  260,20150615,  133
  260,20150616,  114
  260,20150617,  160
  260,20150618,  143
  260,20150619,  127
  260,20150620,  130
  260,20150621,  144
  260,20150622,  127
  260,20150623,  126
  260,20150624,  158
  260,20150625,  182
  260,20150626,  205
  260,20150627,  176
  260,20150628,  173
  260,20150629,  180
  260,20150630,  206
  260,20150701,  260
  260,20150702,  254
  260,20150703,  241
  260,20150704,  256
  260,20150705,  202
  260,20150706,  187
  260,20150707,  198
  260,20150708,  159
  260,20150709,  135
  260,20150710,  165
  260,20150711,  204
  260,20150712,  177
  260,20150713,  174
  260,20150714,  179
  260,20150715,  179
  260,20150716,  196
  260,20150717,  217
  260,20150718,  182
  260,20150719,  162
  260,20150720,  178
  260,20150721,  210
  260,20150722,  195
  260,20150723,  178
  260,20150724,  184
  260,20150725,  149
  260,20150726,  148
  260,20150727,  166
  260,20150728,  152
  260,20150729,  141
  260,20150730,  138
  260,20150731,  133
  260,20150801,  151
  260,20150802,  177
  260,20150803,  215
  260,20150804,  180
  260,20150805,  189
  260,20150806,  205
  260,20150807,  206
  260,20150808,  187
  260,20150809,  186
  260,20150810,  198
  260,20150811,  200
  260,20150812,  195
  260,20150813,  217
  260,20150814,  209
  260,20150815,  184
  260,20150816,  150
  260,20150817,  143
  260,20150818,  146
  260,20150819,  165
  260,20150820,  179
  260,20150821,  197
  260,20150822,  207
  260,20150823,  197
  260,20150824,  179
  260,20150825,  167
  260,20150826,  202
  260,20150827,  157
  260,20150828,  154
  260,20150829,  170
  260,20150830,  200
  260,20150831,  209
  260,20150901,  161
  260,20150902,  132
  260,20150903,  122
  260,20150904,  135
  260,20150905,  132
  260,20150906,  131
  260,20150907,  142
  260,20150908,  139
  260,20150909,  131
  260,20150910,  143
  260,20150911,  143
  260,20150912,  157
  260,20150913,  166
  260,20150914,  145
  260,20150915,  125
  260,20150916,  154
  260,20150917,  144
  260,20150918,  139
  260,20150919,  134
  260,20150920,  135
  260,20150921,  146
  260,20150922,  131
  260,20150923,  132
  260,20150924,  126
  260,20150925,  116
  260,20150926,  104
  260,20150927,  110
  260,20150928,  105
  260,20150929,  117
  260,20150930,  123
  260,20151001,  106
  260,20151002,  103
  260,20151003,  103
  260,20151004,  103
  260,20151005,  131
  260,20151006,  153
  260,20151007,  149
  260,20151008,  124
  260,20151009,  102
  260,20151010,  109
  260,20151011,   65
  260,20151012,   48
  260,20151013,   38
  260,20151014,   51
  260,20151015,   63
  260,20151016,   77
  260,20151017,   81
  260,20151018,   84
  260,20151019,  105
  260,20151020,   95
